Fecha,Título,Descripción,Texto_completo,Entidad,Sentiment_score
"Sun, 26 Jan 2020 18:46:19 -0400",3 Classic Tech ETFs to be Tested by Earnings Reports This Week,"Earnings seasons is chugging along and this week brings mammoth tests for the high-flying communication services and technology sectors. Consider this week of “not fooling around” earnings reports because technology and communication services stocks combine for about 34.60% of the S&P 500's weight. Here's the run down of big name technology and communication services stocks reporting earnings this week: Apple (NASDAQ:AAPL) delivers results on Jan. 28. The following day, Facebook (NASDAQ:FB) and Microsoft (NASDAQ:MSFT) report. Amazon (NASDAQ:AMZN) reports on Jan. 30. And while Feb. 3 is next week, that date is worth remembering because that's when Google parent Alphabet (NASDAQ:GOOG) steps into the earnings confessional. Here are some exchange traded funds that will be in the earnings spotlight over the next several days. Technology Select Sector SPDR (XLK) After a monster year in 2019, the Technology Select Sector SPDR (NYSE:XLK) is off to a stellar start in 2020 with a gain of 6.3%. That will be tested this week because XLK, the largest tech ETF by assets, will be under earnings scrutiny in significant fashion. Apple and Microsoft combine for nearly 40% of this fund's weight, exposure to those names that's comparable among other cap-weighted tech ETFs. And don't forget that Visa (NYSE:V), 5.33% of XLK's roster, also reports later this week. Communication Services Select Sector SPDR (XLC) The Communication Services Select Sector SPDR (NYSE:XLC) is the oldest and largest ETF dedicated to this sector. More importantly, its the ETF with the largest Facebook weight as the social media giant accounts for almost 20% of XLC's roster, according to issuer data. As noted earlier, Alphabet reports earnings next week and the GOOG and GOOGL classes of that stock combine for 23.5% of XLC's roster. However, there's more to consider this week with XLC as AT&T (NYSE:T) and Verizon (NYSE:VZ), a combined 8.40% of the fund's weight, also report earnings. Invesco QQQ (QQQ) The Invesco QQQ (NASDAQ:QQQ) makes for a predictable ETF to consider over the next few days because it devotes 69% of its weight to technology and communication services stocks. Apple and Microsoft combine for nearly 23% of QQQ's weight while Amazon, Facebook and Google and combine for another 20.60%.","3 Classic Tech ETFs to be Tested by Earnings Reports This Week. Earnings seasons is chugging along and this week brings mammoth tests for the high-flying communication services and technology sectors. Consider this week of “not fooling around” earnings reports because technology and communication services stocks combine for about 34.60% of the S&P 500's weight. Here's the run down of big name technology and communication services stocks reporting earnings this week: Apple (NASDAQ:AAPL) delivers results on Jan. 28. The following day, Facebook (NASDAQ:FB) and Microsoft (NASDAQ:MSFT) report. Amazon (NASDAQ:AMZN) reports on Jan. 30. And while Feb. 3 is next week, that date is worth remembering because that's when Google parent Alphabet (NASDAQ:GOOG) steps into the earnings confessional. Here are some exchange traded funds that will be in the earnings spotlight over the next several days. Technology Select Sector SPDR (XLK) After a monster year in 2019, the Technology Select Sector SPDR (NYSE:XLK) is off to a stellar start in 2020 with a gain of 6.3%. That will be tested this week because XLK, the largest tech ETF by assets, will be under earnings scrutiny in significant fashion. Apple and Microsoft combine for nearly 40% of this fund's weight, exposure to those names that's comparable among other cap-weighted tech ETFs. And don't forget that Visa (NYSE:V), 5.33% of XLK's roster, also reports later this week. Communication Services Select Sector SPDR (XLC) The Communication Services Select Sector SPDR (NYSE:XLC) is the oldest and largest ETF dedicated to this sector. More importantly, its the ETF with the largest Facebook weight as the social media giant accounts for almost 20% of XLC's roster, according to issuer data. As noted earlier, Alphabet reports earnings next week and the GOOG and GOOGL classes of that stock combine for 23.5% of XLC's roster. However, there's more to consider this week with XLC as AT&T (NYSE:T) and Verizon (NYSE:VZ), a combined 8.40% of the fund's weight, also report earnings. Invesco QQQ (QQQ) The Invesco QQQ (NASDAQ:QQQ) makes for a predictable ETF to consider over the next few days because it devotes 69% of its weight to technology and communication services stocks. Apple and Microsoft combine for nearly 23% of QQQ's weight while Amazon, Facebook and Google and combine for another 20.60%.",,
"Mon, 27 Jan 2020 08:39:00 -0400",3 Microsoft-Heavy ETFs To Watch Ahead Of Earnings,"In what will be a brisk week of earnings reports from the always widely watched technology sector, the largest sector weight in the S&P 500, Microsoft (NASDAQ:MSFT) is one of the names stepping into the earnings confessional. The Dow component, one of the blue-chip index's best-performing constituents dating back to the start of 2019, reports on Wednesday. Investors looking to access the software giant via exchange traded funds often turn to the Technology Select Sector SPDR (NYSE:XLK) and the Invesco QQQ (NASDAQ:QQQ). At a weight north of 19%, XLK has the largest Microsoft allocation among all ETFs. QQQ, the Nasdaq 100-tracking ETF, is another favored ETF for Microsoft exposure because of its nearly 11% allocation to the stock. For investors looking for other ETF avenues to the high-flying stock, consider the following offerings. See Also: 3 Classic Tech ETFs to be Tested by Earnings Reports This Week Fidelity MSCI Information Technology Index ETF (FTEC) For investors looking to make a long-term commitment to the technology sector with an ETF, the Fidelity MSCI Information Technology Index ETF (NYSE:FTEC) is a great way to go because its 0.084% fee is the lowest among tech all ETFs in this category. Just three ETFs, including the aforementioned XLK, have larger Microsoft weights than does FTEC. Beyond FTEC's utility as a Micorsoft proxy, the Fidelity fund has other perks, including exposure to the oft-discussed 5G rollout. “As 5G networks are being built around the world, the network infrastructure and equipment providers, as well as the semiconductor companies that supply them, should benefit most in the near term,” Fidelity said in a recent note. “Once the network reaches critical mass, companies further down the value chain will likely see more benefit: Service providers, handset and other hardware makers (and the semiconductor companies that supply to them), and ultimately providers of applications and software.” iShares Evolved U.S. Technology ETF (IETC) The iShares Evolved U.S. Technology ETF (CBOE:IETC) is an actively managed fund designed to deliver a refreshed approach to technology stocks, but that doesn't mean abandoning mature names like Microsoft. In fact, IETC holds 236 stocks, many of which are older tech fare. That includes the fund's 15.50% Microsoft weight, by far the largest on the IETC roster. IETC is up 6% to start 2020. Invesco S&P 500 Momentum ETF (SPMO) Microsoft is indeed a momentum stock, garnering it a place in the Invesco S&P 500 Momentum ETF (NYSE:SPMO). SPMO follows the S&P 500 Momentum Index, which is comprised of S&P 500 members with favorable momentum traits. Not surprisingly, that gives the fund an almost 32% weight to tech and Microsoft is its largest holding at 10.15%, or 300 basis points more than the fund's second-largest holding.","3 Microsoft-Heavy ETFs To Watch Ahead Of Earnings. In what will be a brisk week of earnings reports from the always widely watched technology sector, the largest sector weight in the S&P 500, Microsoft (NASDAQ:MSFT) is one of the names stepping into the earnings confessional. The Dow component, one of the blue-chip index's best-performing constituents dating back to the start of 2019, reports on Wednesday. Investors looking to access the software giant via exchange traded funds often turn to the Technology Select Sector SPDR (NYSE:XLK) and the Invesco QQQ (NASDAQ:QQQ). At a weight north of 19%, XLK has the largest Microsoft allocation among all ETFs. QQQ, the Nasdaq 100-tracking ETF, is another favored ETF for Microsoft exposure because of its nearly 11% allocation to the stock. For investors looking for other ETF avenues to the high-flying stock, consider the following offerings. See Also: 3 Classic Tech ETFs to be Tested by Earnings Reports This Week Fidelity MSCI Information Technology Index ETF (FTEC) For investors looking to make a long-term commitment to the technology sector with an ETF, the Fidelity MSCI Information Technology Index ETF (NYSE:FTEC) is a great way to go because its 0.084% fee is the lowest among tech all ETFs in this category. Just three ETFs, including the aforementioned XLK, have larger Microsoft weights than does FTEC. Beyond FTEC's utility as a Micorsoft proxy, the Fidelity fund has other perks, including exposure to the oft-discussed 5G rollout. “As 5G networks are being built around the world, the network infrastructure and equipment providers, as well as the semiconductor companies that supply them, should benefit most in the near term,” Fidelity said in a recent note. “Once the network reaches critical mass, companies further down the value chain will likely see more benefit: Service providers, handset and other hardware makers (and the semiconductor companies that supply to them), and ultimately providers of applications and software.” iShares Evolved U.S. Technology ETF (IETC) The iShares Evolved U.S. Technology ETF (CBOE:IETC) is an actively managed fund designed to deliver a refreshed approach to technology stocks, but that doesn't mean abandoning mature names like Microsoft. In fact, IETC holds 236 stocks, many of which are older tech fare. That includes the fund's 15.50% Microsoft weight, by far the largest on the IETC roster. IETC is up 6% to start 2020. Invesco S&P 500 Momentum ETF (SPMO) Microsoft is indeed a momentum stock, garnering it a place in the Invesco S&P 500 Momentum ETF (NYSE:SPMO). SPMO follows the S&P 500 Momentum Index, which is comprised of S&P 500 members with favorable momentum traits. Not surprisingly, that gives the fund an almost 32% weight to tech and Microsoft is its largest holding at 10.15%, or 300 basis points more than the fund's second-largest holding.",,
"Wed, 05 Feb 2020 10:29:02 -0400",US equities are trading higher as unconfirmed reports of progress towards a coronavirus treatment raise investor sentiment amid the virus outbreak. NOTE: The WHO played down these reports and said there are no known treatments against the virus.,,US equities are trading higher as unconfirmed reports of progress towards a coronavirus treatment raise investor sentiment amid the virus outbreak. NOTE: The WHO played down these reports and said there are no known treatments against the virus.. ,,
"Wed, 12 Feb 2020 10:53:07 -0400",US equities are trading higher amid upbeat investor sentiment following recent reports from China suggesting the number of new cases has slowed.,,US equities are trading higher amid upbeat investor sentiment following recent reports from China suggesting the number of new cases has slowed.. ,,
"Tue, 18 Feb 2020 11:06:11 -0400","US indices are lower for the session, driven by negative sentiment after Apple said it does not expect to meet its quarterly sales forecast as a result of the coronavirus. The announcement has especially impacted Apple suppliers and chipmakers.",,"US indices are lower for the session, driven by negative sentiment after Apple said it does not expect to meet its quarterly sales forecast as a result of the coronavirus. The announcement has especially impacted Apple suppliers and chipmakers.. ",,
"Wed, 19 Feb 2020 14:26:45 -0400",Some Market Stats in 5 Minutes,"Indices S&P 500 ETF (NYSE:SPY) rose 0.6% to $338.75 Nasdaq ETF (NASDAQ:QQQ) increased 1.07% to $237.24 Dow Jones Industrial Average ETF (NYSE:DIA) increased 0.54% to $294.54 FTSE/Xinhua China 25 ETF (NYSE:FXI) increased 0.78% to $42.46 FTSE Europe ETF (NYSE:VGK) rose 0.47% to $58.52 Commodities United States Oil ETF (NYSE:USO) increased 2.56% to $11.21 Gold ETF (NYSE:GLD) rose 0.29% to $151.31 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) decreased 0.06% to $145.45 Industries Retail ETF (NYSE:XRT) rose 0.49% to $45.24 Energy (NYSE:XLE) increased 1.21% to $54.77 Technology (NYSE:XLK) increased 1.21% to $102.85 Financial (NYSE:XLF) rose 0.99% to $31.18 Stocks Higher Taiwan Semiconductor (NYSE:TSM) increased 2.84% to $57.8 Carvana (NYSE:CVNA) increased 12.9% to $106.54 ShotSpotter (NASDAQ:SSTI) rose 27.31% to $36.05 Stocks Lower Walmart (NYSE:WMT) decreased 1.26% to $118.17 Ally Financial (NYSE:ALLY) fell 11.47% to $28.36 Groupon (NASDAQ:GRPN) decreased 40.16% to $1.82 Upcoming Earnings ATN International (NASDAQ:ATNI) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.08 and revenue of $107,806,000. Analysts predict the revenue to be around $114,570,000 and the EPS to be at $0.05. Alamos Gold (NYSE:AGI) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.01 and revenue of $163,100,000. Analysts predict the revenue to be around $1,300,000,000 and the EPS to be at $1.0. Albemarle (NYSE:ALB) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $1.53 and revenue of $921,699,000. Analysts predict the revenue to be around $1,000,000,000 and the EPS to be at $1.74.","Some Market Stats in 5 Minutes. Indices S&P 500 ETF (NYSE:SPY) rose 0.6% to $338.75 Nasdaq ETF (NASDAQ:QQQ) increased 1.07% to $237.24 Dow Jones Industrial Average ETF (NYSE:DIA) increased 0.54% to $294.54 FTSE/Xinhua China 25 ETF (NYSE:FXI) increased 0.78% to $42.46 FTSE Europe ETF (NYSE:VGK) rose 0.47% to $58.52 Commodities United States Oil ETF (NYSE:USO) increased 2.56% to $11.21 Gold ETF (NYSE:GLD) rose 0.29% to $151.31 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) decreased 0.06% to $145.45 Industries Retail ETF (NYSE:XRT) rose 0.49% to $45.24 Energy (NYSE:XLE) increased 1.21% to $54.77 Technology (NYSE:XLK) increased 1.21% to $102.85 Financial (NYSE:XLF) rose 0.99% to $31.18 Stocks Higher Taiwan Semiconductor (NYSE:TSM) increased 2.84% to $57.8 Carvana (NYSE:CVNA) increased 12.9% to $106.54 ShotSpotter (NASDAQ:SSTI) rose 27.31% to $36.05 Stocks Lower Walmart (NYSE:WMT) decreased 1.26% to $118.17 Ally Financial (NYSE:ALLY) fell 11.47% to $28.36 Groupon (NASDAQ:GRPN) decreased 40.16% to $1.82 Upcoming Earnings ATN International (NASDAQ:ATNI) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.08 and revenue of $107,806,000. Analysts predict the revenue to be around $114,570,000 and the EPS to be at $0.05. Alamos Gold (NYSE:AGI) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.01 and revenue of $163,100,000. Analysts predict the revenue to be around $1,300,000,000 and the EPS to be at $1.0. Albemarle (NYSE:ALB) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $1.53 and revenue of $921,699,000. Analysts predict the revenue to be around $1,000,000,000 and the EPS to be at $1.74.",,
"Thu, 20 Feb 2020 11:50:48 -0400",Some Market Stats In 5 Minutes,"Indices S&P 500 ETF (NYSE:SPY) fell 0.13% to $337.88 Nasdaq ETF (NASDAQ:QQQ) fell 0.3% to $236.26 Dow Jones Industrial Average ETF (NYSE:DIA) fell 0.14% to $293.67 FTSE/Xinhua China 25 ETF (NYSE:FXI) decreased 0.49% to $42.25 FTSE Europe ETF (NYSE:VGK) decreased 0.21% to $58.41 Commodities United States Oil ETF (NYSE:USO) rose 1.21% to $11.31 Gold ETF (NYSE:GLD) increased 0.2% to $152.12 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) rose 0.44% to $146.17 Industries Retail ETF (NYSE:XRT) increased 1.09% to $45.62 Energy (NYSE:XLE) increased 0.35% to $55.04 Technology (NYSE:XLK) fell 0.22% to $102.55 Financial (NYSE:XLF) decreased 0.1% to $31.09 Stocks Higher Home Depot (NYSE:HD) rose 0.66% to $245.25 Domino's Pizza (NYSE:DPZ) increased 27.65% to $379.24 Stamps.com (NASDAQ:STMP) increased 49.77% to $142.97 Stocks Lower Taiwan Semiconductor (NYSE:TSM) fell 1.79% to $56.62 ViacomCBS (NASDAQ:VIAC) decreased 18.22% to $29.17 Tivity Health (NASDAQ:TVTY) decreased 42% to $13.30 Top News Trump Offered To Pardon Wikileaks Founder If He Denied Russia Link To Hillary Emails, Alleges Lawyer Tesla Charges Ahead In Efforts To Achieve 400 Mile Range Apple Demands To Stop Publication Of Book Written By Employee Because It Allegedly Reveals Company Secrets Upcoming Earnings Aerie Pharmaceuticals (NASDAQ:AERI) is expected to release earnings for Q4. In the same quarter last year, they reported an earnings per share loss of $0.92 and revenue of $14,456,000. Analysts expect the revenue to be around $19,460,000 and the earnings per share loss at $0.77. BJ's Restaurants (NASDAQ:BJRI) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.49 and revenue of $280,523,000. Analysts predict the revenue to be around $292,310,000 and the EPS to be at $0.45.","Some Market Stats In 5 Minutes. Indices S&P 500 ETF (NYSE:SPY) fell 0.13% to $337.88 Nasdaq ETF (NASDAQ:QQQ) fell 0.3% to $236.26 Dow Jones Industrial Average ETF (NYSE:DIA) fell 0.14% to $293.67 FTSE/Xinhua China 25 ETF (NYSE:FXI) decreased 0.49% to $42.25 FTSE Europe ETF (NYSE:VGK) decreased 0.21% to $58.41 Commodities United States Oil ETF (NYSE:USO) rose 1.21% to $11.31 Gold ETF (NYSE:GLD) increased 0.2% to $152.12 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) rose 0.44% to $146.17 Industries Retail ETF (NYSE:XRT) increased 1.09% to $45.62 Energy (NYSE:XLE) increased 0.35% to $55.04 Technology (NYSE:XLK) fell 0.22% to $102.55 Financial (NYSE:XLF) decreased 0.1% to $31.09 Stocks Higher Home Depot (NYSE:HD) rose 0.66% to $245.25 Domino's Pizza (NYSE:DPZ) increased 27.65% to $379.24 Stamps.com (NASDAQ:STMP) increased 49.77% to $142.97 Stocks Lower Taiwan Semiconductor (NYSE:TSM) fell 1.79% to $56.62 ViacomCBS (NASDAQ:VIAC) decreased 18.22% to $29.17 Tivity Health (NASDAQ:TVTY) decreased 42% to $13.30 Top News Trump Offered To Pardon Wikileaks Founder If He Denied Russia Link To Hillary Emails, Alleges Lawyer Tesla Charges Ahead In Efforts To Achieve 400 Mile Range Apple Demands To Stop Publication Of Book Written By Employee Because It Allegedly Reveals Company Secrets Upcoming Earnings Aerie Pharmaceuticals (NASDAQ:AERI) is expected to release earnings for Q4. In the same quarter last year, they reported an earnings per share loss of $0.92 and revenue of $14,456,000. Analysts expect the revenue to be around $19,460,000 and the earnings per share loss at $0.77. BJ's Restaurants (NASDAQ:BJRI) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.49 and revenue of $280,523,000. Analysts predict the revenue to be around $292,310,000 and the EPS to be at $0.45.",,
"Thu, 20 Feb 2020 15:56:02 -0400",Some Market Stats In 5 Minutes,"Movers Indices S&P 500 ETF (NYSE:SPY) fell 0.59% to $336.34 Nasdaq ETF (NASDAQ:QQQ) decreased 1.22% to $234.09 Dow Jones Industrial Average ETF (NYSE:DIA) fell 0.57% to $292.39 FTSE/Xinhua China 25 ETF (NYSE:FXI) decreased 0.78% to $42.13 FTSE Europe ETF (NYSE:VGK) fell 0.56% to $58.2 Commodities United States Oil ETF (NYSE:USO) rose 0.94% to $11.28 Gold ETF (NYSE:GLD) rose 0.36% to $152.36 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) increased 0.59% to $146.39 Industries Retail ETF (NYSE:XRT) increased 1.89% to $45.98 Energy (NYSE:XLE) fell 0.11% to $54.79 Technology (NYSE:XLK) fell 1.25% to $101.49 Financial (NYSE:XLF) decreased 0.2% to $31.06 Stocks Higher Home Depot (NYSE:HD) rose 0.86% to $245.74 Domino's Pizza (NYSE:DPZ) increased 25.45% to $372.71 Stamps.com (NASDAQ:STMP) increased 62.36% to $154.99 Stocks Lower Intel (NASDAQ:INTC) fell 2.56% to $65.39 ViacomCBS (NASDAQ:VIAC) decreased 17.35% to $29.48 Tivity Health (NASDAQ:TVTY) fell 44.35% to $12.76 Top News The Most And Least Popular US Senators In 2020 Tesla Charges Ahead In Efforts To Achieve 400 Mile Range Apple Demands To Stop Publication Of Book Written By Employee Because It Allegedly Reveals Company Secrets Upcoming Earnings AptarGroup (NYSE:ATR) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.92 and revenue of $685,028,000. Analysts predict the revenue to be around $678,080,000 and the EPS to be at $0.78. BJ's Restaurants (NASDAQ:BJRI) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.49 and revenue of $280,523,000. Analysts predict the revenue to be around $292,310,000 and the EPS to be at $0.45. Builders FirstSource (NASDAQ:BLDR) is expected to release earnings for Q4. In the same quarter last year, they reported an earnings per share of $0.46 and revenue of $1,816,000,000. Analysts expect the revenue to be around $1,760,000,000 and the earnings per share at $0.35.","Some Market Stats In 5 Minutes. Movers Indices S&P 500 ETF (NYSE:SPY) fell 0.59% to $336.34 Nasdaq ETF (NASDAQ:QQQ) decreased 1.22% to $234.09 Dow Jones Industrial Average ETF (NYSE:DIA) fell 0.57% to $292.39 FTSE/Xinhua China 25 ETF (NYSE:FXI) decreased 0.78% to $42.13 FTSE Europe ETF (NYSE:VGK) fell 0.56% to $58.2 Commodities United States Oil ETF (NYSE:USO) rose 0.94% to $11.28 Gold ETF (NYSE:GLD) rose 0.36% to $152.36 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) increased 0.59% to $146.39 Industries Retail ETF (NYSE:XRT) increased 1.89% to $45.98 Energy (NYSE:XLE) fell 0.11% to $54.79 Technology (NYSE:XLK) fell 1.25% to $101.49 Financial (NYSE:XLF) decreased 0.2% to $31.06 Stocks Higher Home Depot (NYSE:HD) rose 0.86% to $245.74 Domino's Pizza (NYSE:DPZ) increased 25.45% to $372.71 Stamps.com (NASDAQ:STMP) increased 62.36% to $154.99 Stocks Lower Intel (NASDAQ:INTC) fell 2.56% to $65.39 ViacomCBS (NASDAQ:VIAC) decreased 17.35% to $29.48 Tivity Health (NASDAQ:TVTY) fell 44.35% to $12.76 Top News The Most And Least Popular US Senators In 2020 Tesla Charges Ahead In Efforts To Achieve 400 Mile Range Apple Demands To Stop Publication Of Book Written By Employee Because It Allegedly Reveals Company Secrets Upcoming Earnings AptarGroup (NYSE:ATR) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.92 and revenue of $685,028,000. Analysts predict the revenue to be around $678,080,000 and the EPS to be at $0.78. BJ's Restaurants (NASDAQ:BJRI) will release earnings today for Q4. Last year, for the same quarter, they reported an EPS of $0.49 and revenue of $280,523,000. Analysts predict the revenue to be around $292,310,000 and the EPS to be at $0.45. Builders FirstSource (NASDAQ:BLDR) is expected to release earnings for Q4. In the same quarter last year, they reported an earnings per share of $0.46 and revenue of $1,816,000,000. Analysts expect the revenue to be around $1,760,000,000 and the earnings per share at $0.35.",,
"Fri, 21 Feb 2020 11:10:03 -0400",Some Market Stats In 5 Minutes,"Indices S&P 500 ETF (NYSE:SPY) decreased 0.89% to $334.0 Nasdaq ETF (NASDAQ:QQQ) decreased 1.18% to $232.01 Dow Jones Industrial Average ETF (NYSE:DIA) fell 1.12% to $289.52 FTSE/Xinhua China 25 ETF (NYSE:FXI) decreased 0.12% to $41.98 FTSE Europe ETF (NYSE:VGK) decreased 0.36% to $58.05 Commodities United States Oil ETF (NYSE:USO) fell 2.35% to $11.02 Gold ETF (NYSE:GLD) increased 1.5% to $154.71 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) increased 1.04% to $148.2 Industries Retail ETF (NYSE:XRT) fell 0.85% to $45.71 Energy (NYSE:XLE) decreased 1.88% to $53.8 Technology (NYSE:XLK) fell 1.47% to $100.22 Financial (NYSE:XLF) decreased 0.82% to $30.82 Stocks Higher Procter & Gamble (NYSE:PG) increased 1.03% to $127.9 Deere (NYSE:DE) increased 9.25% to $181.19 Ducommun (NYSE:DCO) increased 19.14% to $50.99 Stocks Lower Microsoft (NASDAQ:MSFT) fell 2.37% to $180.04 BanColombia (NYSE:CIB) decreased 6.03% to $51.07 TrueCar (NASDAQ:TRUE) decreased 18.75% to $3.18 Top News Global Cloud Infrastructure Market Reached Sky High $107B In 2019 Russia Interfering In 2020 Election To Get Trump Reelected, US Intelligence Says South Korea Declares Daegu Special Zone, Puts 2.5 M Under Voluntary Quarantine Tesla Gets Court Approval To Continue Work At Berlin Gigafactory","Some Market Stats In 5 Minutes. Indices S&P 500 ETF (NYSE:SPY) decreased 0.89% to $334.0 Nasdaq ETF (NASDAQ:QQQ) decreased 1.18% to $232.01 Dow Jones Industrial Average ETF (NYSE:DIA) fell 1.12% to $289.52 FTSE/Xinhua China 25 ETF (NYSE:FXI) decreased 0.12% to $41.98 FTSE Europe ETF (NYSE:VGK) decreased 0.36% to $58.05 Commodities United States Oil ETF (NYSE:USO) fell 2.35% to $11.02 Gold ETF (NYSE:GLD) increased 1.5% to $154.71 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) increased 1.04% to $148.2 Industries Retail ETF (NYSE:XRT) fell 0.85% to $45.71 Energy (NYSE:XLE) decreased 1.88% to $53.8 Technology (NYSE:XLK) fell 1.47% to $100.22 Financial (NYSE:XLF) decreased 0.82% to $30.82 Stocks Higher Procter & Gamble (NYSE:PG) increased 1.03% to $127.9 Deere (NYSE:DE) increased 9.25% to $181.19 Ducommun (NYSE:DCO) increased 19.14% to $50.99 Stocks Lower Microsoft (NASDAQ:MSFT) fell 2.37% to $180.04 BanColombia (NYSE:CIB) decreased 6.03% to $51.07 TrueCar (NASDAQ:TRUE) decreased 18.75% to $3.18 Top News Global Cloud Infrastructure Market Reached Sky High $107B In 2019 Russia Interfering In 2020 Election To Get Trump Reelected, US Intelligence Says South Korea Declares Daegu Special Zone, Puts 2.5 M Under Voluntary Quarantine Tesla Gets Court Approval To Continue Work At Berlin Gigafactory",,
"Fri, 21 Feb 2020 15:30:52 -0400",Some Market Stats In 5 Minutes,"Indices S&P 500 ETF (NYSE:SPY) fell 1.08% to $333.34 Nasdaq ETF (NASDAQ:QQQ) decreased 2.01% to $230.06 Dow Jones Industrial Average ETF (NYSE:DIA) fell 1.09% to $289.62 FTSE/Xinhua China 25 ETF (NYSE:FXI) increased 0.13% to $42.09 FTSE Europe ETF (NYSE:VGK) decreased 0.39% to $58.03 Commodities United States Oil ETF (NYSE:USO) decreased 0.89% to $11.18 Gold ETF (NYSE:GLD) increased 1.59% to $154.84 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) increased 0.9% to $147.99 Industries Retail ETF (NYSE:XRT) fell 0.59% to $45.83 Energy (NYSE:XLE) fell 1.37% to $54.08 Technology (NYSE:XLK) fell 2.44% to $99.24 Financial (NYSE:XLF) decreased 1.17% to $30.71 Stocks Higher Johnson & Johnson (NYSE:JNJ) increased 1.07% to $149.93 Deere (NYSE:DE) increased 7.99% to $179.08 Ducommun (NYSE:DCO) rose 31.79% to $56.41 Stocks Lower Microsoft (NASDAQ:MSFT) fell 3.86% to $177.3 BanColombia (NYSE:CIB) decreased 8.11% to $49.94 Valaris (NYSE:VAL) fell 22.94% to $4.40 Top News Global Cloud Infrastructure Market Reached Sky High $107B In 2019 How Shaquille O'Neal Negotiates, Picks His Portfolio Facebook To Pay Users $5 For Their Voice Recordings The Daily Biotech Pulse: FDA Approves Baudax Bio's Non-Opioid Pain Drug, Aerie Rallies On Q4 Results, D-Day For Esperion","Some Market Stats In 5 Minutes. Indices S&P 500 ETF (NYSE:SPY) fell 1.08% to $333.34 Nasdaq ETF (NASDAQ:QQQ) decreased 2.01% to $230.06 Dow Jones Industrial Average ETF (NYSE:DIA) fell 1.09% to $289.62 FTSE/Xinhua China 25 ETF (NYSE:FXI) increased 0.13% to $42.09 FTSE Europe ETF (NYSE:VGK) decreased 0.39% to $58.03 Commodities United States Oil ETF (NYSE:USO) decreased 0.89% to $11.18 Gold ETF (NYSE:GLD) increased 1.59% to $154.84 Bonds 20+ Yr Treasury Bond ETF (NASDAQ:TLT) increased 0.9% to $147.99 Industries Retail ETF (NYSE:XRT) fell 0.59% to $45.83 Energy (NYSE:XLE) fell 1.37% to $54.08 Technology (NYSE:XLK) fell 2.44% to $99.24 Financial (NYSE:XLF) decreased 1.17% to $30.71 Stocks Higher Johnson & Johnson (NYSE:JNJ) increased 1.07% to $149.93 Deere (NYSE:DE) increased 7.99% to $179.08 Ducommun (NYSE:DCO) rose 31.79% to $56.41 Stocks Lower Microsoft (NASDAQ:MSFT) fell 3.86% to $177.3 BanColombia (NYSE:CIB) decreased 8.11% to $49.94 Valaris (NYSE:VAL) fell 22.94% to $4.40 Top News Global Cloud Infrastructure Market Reached Sky High $107B In 2019 How Shaquille O'Neal Negotiates, Picks His Portfolio Facebook To Pay Users $5 For Their Voice Recordings The Daily Biotech Pulse: FDA Approves Baudax Bio's Non-Opioid Pain Drug, Aerie Rallies On Q4 Results, D-Day For Esperion",,
